iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.POP.TOTL,IC.REG.DURS
1A,Arab World,2019,14602.9382140106,427870270,19.6545454545455
1W,World,2019,16913.9098515325,7673533974,19.5973821989529
4E,East Asia & Pacific (excluding high income),2019,14433.0965540443,2093675040,29.73
7E,Europe & Central Asia (excluding high income),2019,21673.938936469902,399404587,11.3473684210526
8S,South Asia,2019,6224.50733289857,1835776742,14.5625
AD,Andorra,2019,NA,77142,NA
AE,United Arab Emirates,2019,67119.1326374303,9770529,3.8
AF,Afghanistan,2019,2065.03639781163,38041754,8.5
AG,Antigua and Barbuda,2019,21910.1849853005,97118,19
AL,Albania,2019,13965.3490058158,2854191,4.5
AM,Armenia,2019,13653.7495323965,2957731,4
AO,Angola,2019,6670.33229673486,31825295,36
AR,Argentina,2019,22063.904372429,44938712,11.5
AS,American Samoa,2019,NA,55312,NA
AT,Austria,2019,56187.5840489439,8877067,21
AU,Australia,2019,49854.0903194763,25364307,2
AW,Aruba,2019,NA,106314,NA
AZ,Azerbaijan,2019,14403.8504687949,10023318,3.5
B8,Central Europe and the Baltics,2019,32710.0496147966,102378579,15.9090909090909
BA,Bosnia and Herzegovina,2019,14912.081852797,3301000,80
BB,Barbados,2019,15638.8298973988,287025,16
BD,Bangladesh,2019,4753.72694673667,163046161,19.5
BE,Belgium,2019,51934.1254632604,11484055,5
BF,Burkina Faso,2019,2178.3234151007,20321378,13
BG,Bulgaria,2019,23173.689117498,6975761,23
BH,Bahrain,2019,45010.7114954419,1641172,8.3
BI,Burundi,2019,751.663957194118,11530580,5
BJ,Benin,2019,3287.30953781495,11801151,8.5
BM,Bermuda,2019,81797.8665200636,63918,NA
BN,Brunei Darussalam,2019,62099.5878894925,433285,5.5
BO,Bolivia,2019,8724.4757016381809,11513100,39.5
BR,Brazil,2019,14651.6161809346,211049527,16.6
BS,"Bahamas, The",2019,37100.7439852383,389482,11.5
BT,Bhutan,2019,11832.1892646445,763092,12
BW,Botswana,2019,17766.538968346402,2303697,48
BY,Belarus,2019,19149.6378488406,9466856,8.5
BZ,Belize,2019,7004.65815014062,390353,48
CA,Canada,2019,49031.3799250897,37589262,1.5
CD,"Congo, Dem. Rep.",2019,1097.94885276596,86790567,7
CF,Central African Republic,2019,944.868093487866,4745185,22
CG,"Congo, Rep.",2019,3673.11782715653,5380508,49.5
CH,Switzerland,2019,68627.8286605641,8574832,10
CI,Cote d'Ivoire,2019,5212.55604838493,25716544,6
CL,Chile,2019,24226.1508878998,18952038,4
CM,Cameroon,2019,3642.27725826763,25876380,13.5
CN,China,2019,16116.6639313693,1397715000,8.5
CO,Colombia,2019,14722.0460027297,50339443,10
CR,Costa Rica,2019,19642.405328015,5047561,23
CU,Cuba,2019,NA,11333483,NA
CV,Cabo Verde,2019,7171.83946474377,549935,9
CW,Curacao,2019,24479.2608490318,157538,NA
CY,Cyprus,2019,39544.6818471754,1198575,6
CZ,Czech Republic,2019,40862.2146261472,10669709,24.5
DE,Germany,2019,53919.1394901849,83132799,8
DJ,Djibouti,2019,5534.74911628841,973560,14
DK,Denmark,2019,57803.974236742,5818553,3.5
DM,Dominica,2019,11917.0801953898,71808,12
DO,Dominican Republic,2019,18412.8982735815,10738958,16.5
DZ,Algeria,2019,11510.5570882503,43053054,18
EC,Ecuador,2019,11375.3311843291,17373662,48.5
EE,Estonia,2019,36927.0588646496,1326590,3.5
EG,"Egypt, Arab Rep.",2019,11763.2536364885,100388073,12.5
ER,Eritrea,2019,NA,NA,84
ES,Spain,2019,40902.8851584625,47076781,12.5
ET,Ethiopia,2019,2221.40460506946,112078730,32
EU,European Union,2019,44435.95599019,447512041,12.1666666666667
F1,Fragile and conflict affected situations,2019,NA,798138587,34.6105263157895
FI,Finland,2019,48668.0078711677,5520314,13
FJ,Fiji,2019,13684.3915602843,889953,40
FM,"Micronesia, Fed. Sts.",2019,NA,113815,16
FO,Faroe Islands,2019,NA,48678,NA
FR,France,2019,46183.5217757873,67059887,4
GA,Gabon,2019,14950.0701972307,2172579,10
GB,United Kingdom,2019,46658.5453933285,66834405,4.5
GD,Grenada,2019,17038.8944628299,112003,12
GE,Georgia,2019,14992.2298135291,3720382,1
GH,Ghana,2019,5412.62812169616,30417856,13
GI,Gibraltar,2019,NA,33701,NA
GL,Greenland,2019,NA,56225,NA
GM,"Gambia, The",2019,2222.87012182881,2347706,8
GN,Guinea,2019,2562.08292073759,12771246,15
GQ,Equatorial Guinea,2019,18558.0038515413,1355986,33
GR,Greece,2019,29798.8786518459,10716322,4
GT,Guatemala,2019,8637.46416535689,16604026,15
GU,Guam,2019,NA,167294,NA
GW,Guinea-Bissau,2019,1989.36714098892,1920922,8.5
GY,Guyana,2019,13082.3530350192,782766,18
HK,"Hong Kong SAR, China",2019,59847.5542762088,7507400,1.5
HN,Honduras,2019,5727.97357227863,9746117,42
HR,Croatia,2019,28602.1448001771,4067500,19.5
HT,Haiti,2019,2905.43908128766,11263077,97
HU,Hungary,2019,32944.8464441134,9769949,7
ID,Indonesia,2019,11812.1976430751,270625568,12.6
IE,Ireland,2019,86781.3902193817,4941444,11
IL,Israel,2019,40145.4694629203,9053300,11
IM,Isle of Man,2019,NA,84584,NA
IN,India,2019,6700.06222490888,1366417754,17.5
IQ,Iraq,2019,10881.172086253,39309783,26.5
IR,"Iran, Islamic Rep.",2019,12389.221585267,82913906,72.5
IS,Iceland,2019,55873.9505778477,361313,11.5
IT,Italy,2019,42491.6422301466,60297396,11
JG,Channel Islands,2019,NA,172259,NA
JM,Jamaica,2019,9761.49852210528,2948279,3
JO,Jordan,2019,10071.3828657652,10101694,12.5
JP,Japan,2019,41429.2875264758,126264931,11.1
KE,Kenya,2019,4329.87138968635,52573973,23
KG,Kyrgyz Republic,2019,5253.0974778813,6456900,10
KH,Cambodia,2019,4388.80090863251,16486542,99
KI,Kiribati,2019,2271.91343813957,117606,31
KM,Comoros,2019,3059.50970459526,850886,16
KN,St. Kitts and Nevis,2019,26438.1787089132,52834,18.5
KP,"Korea, Dem. Peopleâ€™s Rep.",2019,NA,25666161,NA
KR,"Korea, Rep.",2019,42764.5264237716,51709098,8
KW,Kuwait,2019,49853.5764498199,4207083,19.4
KY,Cayman Islands,2019,NA,64948,NA
KZ,Kazakhstan,2019,26351.4386408766,18513930,5
LA,Lao PDR,2019,7826.38859494114,7169455,173
LB,Lebanon,2019,14551.5852220778,6855713,15
LC,St. Lucia,2019,15448.7674781838,182790,11
LI,Liechtenstein,2019,NA,38019,46
LK,Sri Lanka,2019,13078.0981150723,21803000,8
LR,Liberia,2019,1427.8190899409,4937374,18
LS,Lesotho,2019,2704.41526124965,2125268,15
LT,Lithuania,2019,37230.9747620407,2786844,5.5
LU,Luxembourg,2019,114481.53317864,619896,16.5
LV,Latvia,2019,30898.3708256368,1912789,5.5
LY,Libya,2019,15174.1647543089,6777452,35
MA,Morocco,2019,7514.72088116626,36471769,9
MC,Monaco,2019,NA,38964,NA
MD,Moldova,2019,13049.512321295,2657637,4
ME,Montenegro,2019,21469.7979435873,622137,12
MF,St. Martin (French part),2019,NA,38002,NA
MG,Madagascar,2019,1647.02116039593,26969307,8
MH,Marshall Islands,2019,NA,58791,17
MK,North Macedonia,2019,16479.0047209037,2083459,15
ML,Mali,2019,2321.59444515647,19658031,11
MM,Myanmar,2019,5142.15416557764,54045420,7
MN,Mongolia,2019,12316.7875535979,3225167,12
MO,"Macao SAR, China",2019,123965.286431892,640445,NA
MP,Northern Mariana Islands,2019,NA,57216,NA
MR,Mauritania,2019,5197.07454672251,4525696,6
MT,Malta,2019,44032.4096268502,502653,20.5
MU,Mauritius,2019,22870.2862495308,1265711,4.5
MV,Maldives,2019,19531.1896917454,530953,12
MW,Malawi,2019,1059.72349010988,18628747,37
MX,Mexico,2019,19795.9717903315,127575529,8.4
MY,Malaysia,2019,28364.4869745594,31949777,17.5
